country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,years_in_school_men,education_gender_ratio,years_in_school_women,bp_men,bp_women,sugar_intake_daily,gov_health_spending_ratio,maternal_death_risk,malnutrition_children,gov_health_spending
Ecuador,2010,14900000,Americas,Latin America and the Caribbean,Upper middle,76.7,9350,2.66,25.1,60.1,10.0,104.0,10.4,,,49.0,8.06,2.86,,122.0
Ecuador,2011,15200000,Americas,Latin America and the Caribbean,Upper middle,77.0,9930,2.63,24.4,61.1,10.1,104.0,10.6,,,54.7,,,,
Ecuador,2012,15400000,Americas,Latin America and the Caribbean,Upper middle,77.2,10300,2.6,23.7,62.1,10.3,105.0,10.8,,,58.4,,,6.4,
Ecuador,2013,15700000,Americas,Latin America and the Caribbean,Upper middle,77.5,10700,2.57,22.9,63.1,10.4,105.0,10.9,,,63.3,,,,
Ecuador,2014,15900000,Americas,Latin America and the Caribbean,Upper middle,77.8,10900,2.54,22.2,64.0,10.6,105.0,11.1,,,,,,5.1,
Ecuador,2015,16100000,Americas,Latin America and the Caribbean,Upper middle,77.9,10800,2.51,21.5,65.0,10.7,105.0,11.2,,,,,,,
Ecuador,2016,16400000,Americas,Latin America and the Caribbean,Upper middle,77.9,10500,2.49,20.9,66.0,,,,,,,,,,
Ecuador,2017,16600000,Americas,Latin America and the Caribbean,Upper middle,78.1,10300,2.46,20.5,66.9,,,,,,,,,,
Ecuador,2018,16900000,Americas,Latin America and the Caribbean,Upper middle,78.3,10200,2.43,19.9,67.9,,,,,,,,,,
El Salvador,1951,2240000,Americas,Latin America and the Caribbean,Lower middle,45.2,3410,6.23,216.0,108.0,,,,,,,,,,
El Salvador,1952,2280000,Americas,Latin America and the Caribbean,Lower middle,46.1,3570,6.3,214.0,110.0,,,,,,,,,,
El Salvador,1953,2320000,Americas,Latin America and the Caribbean,Lower middle,47.1,3710,6.37,211.0,112.0,,,,,,,,,,
El Salvador,1954,2370000,Americas,Latin America and the Caribbean,Lower middle,48.0,3640,6.43,209.0,115.0,,,,,,,,,,
El Salvador,1955,2430000,Americas,Latin America and the Caribbean,Lower middle,48.9,3720,6.49,206.0,117.0,,,,,,,,,,
El Salvador,1956,2490000,Americas,Latin America and the Caribbean,Lower middle,49.8,3890,6.55,202.0,120.0,,,,,,,,,,
El Salvador,1957,2550000,Americas,Latin America and the Caribbean,Lower middle,50.7,3970,6.59,198.0,123.0,,,,,,,,,,
El Salvador,1958,2620000,Americas,Latin America and the Caribbean,Lower middle,51.6,3930,6.63,194.0,126.0,,,,,,,,,,
El Salvador,1959,2690000,Americas,Latin America and the Caribbean,Lower middle,52.4,3970,6.66,190.0,130.0,,,,,,,,,,
El Salvador,1960,2760000,Americas,Latin America and the Caribbean,Lower middle,53.2,4000,6.67,186.0,133.0,,,,,,,,,,
El Salvador,1961,2840000,Americas,Latin America and the Caribbean,Lower middle,54.0,4000,6.68,182.0,137.0,,,,,,58.8,,,,
El Salvador,1962,2930000,Americas,Latin America and the Caribbean,Lower middle,54.7,4340,6.67,179.0,141.0,,,,,,58.2,,,,
El Salvador,1963,3020000,Americas,Latin America and the Caribbean,Lower middle,55.4,4380,6.65,175.0,146.0,,,,,,63.8,,,,
El Salvador,1964,3110000,Americas,Latin America and the Caribbean,Lower middle,56.1,4630,6.61,172.0,150.0,,,,,,58.3,,,,
El Salvador,1965,3200000,Americas,Latin America and the Caribbean,Lower middle,56.6,4720,6.55,169.0,154.0,,,,,,72.2,,,,
El Salvador,1966,3290000,Americas,Latin America and the Caribbean,Lower middle,57.2,4870,6.49,166.0,159.0,,,,,,68.5,,,,
El Salvador,1967,3380000,Americas,Latin America and the Caribbean,Lower middle,57.7,4960,6.42,163.0,163.0,,,,,,72.8,,,,
El Salvador,1968,3480000,Americas,Latin America and the Caribbean,Lower middle,58.1,4940,6.34,161.0,168.0,,,,,,72.6,,,,
El Salvador,1969,3570000,Americas,Latin America and the Caribbean,Lower middle,58.5,4920,6.26,158.0,172.0,,,,,,72.3,,,,
El Salvador,1970,3670000,Americas,Latin America and the Caribbean,Lower middle,58.9,4870,6.17,155.0,177.0,3.43,86.0,2.95,,,71.0,,,,
El Salvador,1971,3770000,Americas,Latin America and the Caribbean,Lower middle,59.5,4940,6.09,152.0,182.0,3.53,86.4,3.05,,,74.4,,,,
El Salvador,1972,3860000,Americas,Latin America and the Caribbean,Lower middle,59.9,5090,6.0,149.0,186.0,3.62,86.7,3.14,,,78.1,,,,
El Salvador,1973,3960000,Americas,Latin America and the Caribbean,Lower middle,60.7,5180,5.91,145.0,191.0,3.72,87.1,3.24,,,79.9,,,,
El Salvador,1974,4050000,Americas,Latin America and the Caribbean,Lower middle,61.3,5380,5.82,141.0,196.0,3.82,87.4,3.34,,,81.0,,,,
El Salvador,1975,4150000,Americas,Latin America and the Caribbean,Lower middle,61.9,5520,5.72,137.0,200.0,3.93,87.8,3.45,,,86.4,,,,
El Salvador,1976,4240000,Americas,Latin America and the Caribbean,Lower middle,62.5,5570,5.61,132.0,205.0,4.04,87.9,3.55,,,97.7,,,,
El Salvador,1977,4330000,Americas,Latin America and the Caribbean,Lower middle,63.1,5740,5.49,128.0,209.0,4.15,88.2,3.66,,,94.8,,,,
El Salvador,1978,4420000,Americas,Latin America and the Caribbean,Lower middle,63.7,5950,5.37,122.0,213.0,4.26,88.7,3.78,,,100.0,,,,
El Salvador,1979,4500000,Americas,Latin America and the Caribbean,Lower middle,64.2,5700,5.24,117.0,217.0,4.38,88.8,3.89,,,96.6,,,,
El Salvador,1980,4580000,Americas,Latin America and the Caribbean,Lower middle,64.8,5140,5.1,111.0,221.0,4.5,89.1,4.01,128.0,123.0,101.0,,,,
El Salvador,1981,4660000,Americas,Latin America and the Caribbean,Lower middle,58.7,4760,4.96,105.0,225.0,4.63,89.2,4.13,127.0,123.0,98.3,,,,
El Salvador,1982,4730000,Americas,Latin America and the Caribbean,Lower middle,62.4,4530,4.82,98.5,228.0,4.76,89.5,4.26,127.0,123.0,104.0,,,,
El Salvador,1983,4790000,Americas,Latin America and the Caribbean,Lower middle,61.1,4500,4.68,92.4,231.0,4.89,89.8,4.39,127.0,122.0,101.0,,,,
El Salvador,1984,4860000,Americas,Latin America and the Caribbean,Lower middle,63.0,4530,4.55,86.5,234.0,5.02,90.0,4.52,126.0,122.0,96.6,,,,
El Salvador,1985,4920000,Americas,Latin America and the Caribbean,Lower middle,64.6,4550,4.43,80.9,238.0,5.16,90.1,4.65,126.0,122.0,96.6,,,,
El Salvador,1986,4990000,Americas,Latin America and the Caribbean,Lower middle,64.6,4500,4.32,75.8,241.0,5.3,90.4,4.79,126.0,122.0,95.8,,,,
El Salvador,1987,5050000,Americas,Latin America and the Caribbean,Lower middle,66.1,4530,4.22,71.1,244.0,5.44,90.6,4.93,126.0,121.0,98.2,,,,
El Salvador,1988,5120000,Americas,Latin America and the Caribbean,Lower middle,67.4,4520,4.13,66.9,247.0,5.59,90.7,5.07,125.0,121.0,106.0,,,11.1,
El Salvador,1989,5190000,Americas,Latin America and the Caribbean,Lower middle,65.9,4480,4.04,63.1,250.0,5.74,90.8,5.21,125.0,121.0,100.0,,,,
El Salvador,1990,5250000,Americas,Latin America and the Caribbean,Lower middle,68.2,4530,3.96,59.6,254.0,5.89,91.0,5.36,125.0,121.0,99.4,,,,
El Salvador,1991,5330000,Americas,Latin America and the Caribbean,Lower middle,68.5,4630,3.89,56.4,257.0,6.05,90.9,5.5,125.0,121.0,103.0,,,,
El Salvador,1992,5400000,Americas,Latin America and the Caribbean,Lower middle,69.2,4910,3.82,53.3,261.0,6.2,91.1,5.65,125.0,121.0,100.0,,,,
El Salvador,1993,5470000,Americas,Latin America and the Caribbean,Lower middle,69.5,5200,3.74,50.3,264.0,6.36,91.2,5.8,124.0,121.0,102.0,,,7.2,
El Salvador,1994,5540000,Americas,Latin America and the Caribbean,Lower middle,69.8,5450,3.66,47.3,268.0,6.51,91.4,5.95,124.0,121.0,92.7,,,,
El Salvador,1995,5610000,Americas,Latin America and the Caribbean,Lower middle,70.3,5730,3.58,44.4,271.0,6.66,91.7,6.11,124.0,121.0,97.8,6.38,,,40.7
El Salvador,1996,5670000,Americas,Latin America and the Caribbean,Lower middle,70.6,5760,3.48,41.7,274.0,6.79,92.0,6.25,124.0,120.0,106.0,7.58,,,55.3
El Salvador,1997,5730000,Americas,Latin America and the Caribbean,Lower middle,71.1,5950,3.38,39.1,276.0,6.92,92.3,6.39,124.0,120.0,115.0,8.14,,,59.9
El Salvador,1998,5780000,Americas,Latin America and the Caribbean,Lower middle,71.3,6120,3.26,36.7,279.0,7.05,92.6,6.53,124.0,120.0,118.0,8.25,,9.6,71.6
El Salvador,1999,5830000,Americas,Latin America and the Caribbean,Lower middle,71.9,6280,3.14,34.5,281.0,7.18,93.0,6.68,124.0,120.0,116.0,7.97,,,72.9
El Salvador,2000,5870000,Americas,Latin America and the Caribbean,Lower middle,72.2,6360,3.02,32.5,283.0,7.31,93.4,6.83,124.0,120.0,115.0,7.99,,,79.8
El Salvador,2001,5910000,Americas,Latin America and the Caribbean,Lower middle,71.9,6430,2.9,30.7,285.0,7.44,93.8,6.98,124.0,120.0,112.0,7.82,,,82.3
El Salvador,2002,5940000,Americas,Latin America and the Caribbean,Lower middle,72.7,6540,2.79,29.1,287.0,7.57,94.2,7.13,125.0,120.0,108.0,7.67,,,85.5
El Salvador,2003,5970000,Americas,Latin America and the Caribbean,Lower middle,72.8,6660,2.69,27.5,288.0,7.7,94.5,7.28,125.0,120.0,105.0,7.31,,6.1,86.5
El Salvador,2004,6000000,Americas,Latin America and the Caribbean,Lower middle,72.9,6750,2.6,26.1,290.0,7.83,95.0,7.44,125.0,120.0,103.0,7.22,,,93.4
El Salvador,2005,6030000,Americas,Latin America and the Caribbean,Lower middle,73.1,6960,2.53,24.7,291.0,7.97,95.2,7.59,125.0,120.0,109.0,7.13,5.26,,106.0
El Salvador,2006,6060000,Americas,Latin America and the Caribbean,Lower middle,73.3,7200,2.47,23.4,292.0,8.1,95.7,7.75,126.0,120.0,116.0,6.64,,,126.0
El Salvador,2007,6080000,Americas,Latin America and the Caribbean,Lower middle,73.5,7440,2.41,22.3,294.0,8.24,96.0,7.91,126.0,120.0,113.0,6.28,,,122.0
El Salvador,2008,6110000,Americas,Latin America and the Caribbean,Lower middle,73.8,7500,2.36,21.2,295.0,8.37,96.4,8.07,127.0,120.0,112.0,6.18,2.86,6.6,128.0
El Salvador,2009,6140000,Americas,Latin America and the Caribbean,Lower middle,73.8,7230,2.31,20.2,296.0,8.51,96.7,8.23,,,112.0,6.79,,,137.0
El Salvador,2010,6160000,Americas,Latin America and the Caribbean,Lower middle,74.1,7300,2.27,19.2,298.0,8.65,97.0,8.39,,,108.0,6.91,2.04,,146.0
El Salvador,2011,6190000,Americas,Latin America and the Caribbean,Lower middle,74.3,7430,2.22,18.3,299.0,8.78,97.4,8.55,,,112.0,,,,
El Salvador,2012,6220000,Americas,Latin America and the Caribbean,Lower middle,74.5,7530,2.19,17.5,300.0,8.92,97.8,8.72,,,113.0,,,,
El Salvador,2013,6250000,Americas,Latin America and the Caribbean,Lower middle,74.6,7640,2.16,16.8,302.0,9.06,98.0,8.88,,,113.0,,,,
El Salvador,2014,6280000,Americas,Latin America and the Caribbean,Lower middle,74.8,7710,2.13,16.1,303.0,9.2,98.4,9.05,,,,,,5.0,
El Salvador,2015,6310000,Americas,Latin America and the Caribbean,Lower middle,75.0,7850,2.1,15.5,305.0,9.34,98.6,9.21,,,,,,,
El Salvador,2016,6340000,Americas,Latin America and the Caribbean,Lower middle,75.3,7990,2.08,15.0,306.0,,,,,,,,,,
El Salvador,2017,6380000,Americas,Latin America and the Caribbean,Lower middle,75.5,8150,2.06,14.4,308.0,,,,,,,,,,
El Salvador,2018,6410000,Americas,Latin America and the Caribbean,Lower middle,75.8,8290,2.04,13.9,309.0,,,,,,,,,,
Equatorial Guinea,1951,231000,Africa,Sub-Saharan Africa,Upper middle,37.1,496,5.59,336.0,8.23,,,,,,,,,,
Equatorial Guinea,1952,234000,Africa,Sub-Saharan Africa,Upper middle,37.5,506,5.59,333.0,8.34,,,,,,,,,,
Equatorial Guinea,1953,236000,Africa,Sub-Saharan Africa,Upper middle,37.9,519,5.6,329.0,8.41,,,,,,,,,,
Equatorial Guinea,1954,238000,Africa,Sub-Saharan Africa,Upper middle,38.2,540,5.6,326.0,8.47,,,,,,,,,,
Equatorial Guinea,1955,239000,Africa,Sub-Saharan Africa,Upper middle,38.6,548,5.61,323.0,8.53,,,,,,,,,,
Equatorial Guinea,1956,242000,Africa,Sub-Saharan Africa,Upper middle,39.0,563,5.61,319.0,8.62,,,,,,,,,,
Equatorial Guinea,1957,245000,Africa,Sub-Saharan Africa,Upper middle,39.4,573,5.62,316.0,8.72,,,,,,,,,,
Equatorial Guinea,1958,248000,Africa,Sub-Saharan Africa,Upper middle,39.7,583,5.63,313.0,8.84,,,,,,,,,,
Equatorial Guinea,1959,252000,Africa,Sub-Saharan Africa,Upper middle,40.1,607,5.64,309.0,8.97,,,,,,,,,,
Equatorial Guinea,1960,255000,Africa,Sub-Saharan Africa,Upper middle,40.5,659,5.65,306.0,9.1,,,,,,,,,,
Equatorial Guinea,1961,259000,Africa,Sub-Saharan Africa,Upper middle,40.9,712,5.66,303.0,9.23,,,,,,,,,,
Equatorial Guinea,1962,263000,Africa,Sub-Saharan Africa,Upper middle,41.2,782,5.67,300.0,9.36,,,,,,,,,,
Equatorial Guinea,1963,267000,Africa,Sub-Saharan Africa,Upper middle,41.6,888,5.69,297.0,9.5,,,,,,,,,,
Equatorial Guinea,1964,271000,Africa,Sub-Saharan Africa,Upper middle,42.0,1010,5.71,294.0,9.68,,,,,,,,,,
Equatorial Guinea,1965,277000,Africa,Sub-Saharan Africa,Upper middle,42.4,1130,5.73,290.0,9.89,,,,,,,,,,
Equatorial Guinea,1966,285000,Africa,Sub-Saharan Africa,Upper middle,42.7,1170,5.76,287.0,10.2,,,,,,,,,,
Equatorial Guinea,1967,293000,Africa,Sub-Saharan Africa,Upper middle,43.1,1230,5.78,284.0,10.5,,,,,,,,,,
Equatorial Guinea,1968,301000,Africa,Sub-Saharan Africa,Upper middle,43.5,1250,5.79,281.0,10.7,,,,,,,,,,
Equatorial Guinea,1969,306000,Africa,Sub-Saharan Africa,Upper middle,43.9,1200,5.8,278.0,10.9,,,,,,,,,,
Equatorial Guinea,1970,307000,Africa,Sub-Saharan Africa,Upper middle,44.2,1150,5.81,275.0,10.9,4.24,52.4,2.22,,,,,,,
Equatorial Guinea,1971,302000,Africa,Sub-Saharan Africa,Upper middle,44.5,1040,5.81,272.0,10.8,4.33,52.9,2.29,,,,,,,
Equatorial Guinea,1972,293000,Africa,Sub-Saharan Africa,Upper middle,44.8,899,5.81,269.0,10.4,4.43,53.0,2.35,,,,,,,
Equatorial Guinea,1973,281000,Africa,Sub-Saharan Africa,Upper middle,45.1,936,5.8,267.0,10.0,4.53,53.6,2.43,,,,,,,
Equatorial Guinea,1974,269000,Africa,Sub-Saharan Africa,Upper middle,45.5,991,5.8,264.0,9.61,4.63,54.0,2.5,,,,,,,
Equatorial Guinea,1975,260000,Africa,Sub-Saharan Africa,Upper middle,46.0,1140,5.79,261.0,9.26,4.73,54.3,2.57,,,,,,,
Equatorial Guinea,1976,252000,Africa,Sub-Saharan Africa,Upper middle,46.6,1270,5.79,258.0,8.99,4.84,54.8,2.65,,,,,,,
Equatorial Guinea,1977,247000,Africa,Sub-Saharan Africa,Upper middle,47.3,1280,5.8,253.0,8.79,4.94,55.3,2.73,,,,,,,
Equatorial Guinea,1978,244000,Africa,Sub-Saharan Africa,Upper middle,47.8,1380,5.8,248.0,8.72,5.05,55.6,2.81,,,,,,,
Equatorial Guinea,1979,247000,Africa,Sub-Saharan Africa,Upper middle,44.3,1350,5.82,242.0,8.81,5.16,56.2,2.9,,,,,,,
Equatorial Guinea,1980,255000,Africa,Sub-Saharan Africa,Upper middle,48.6,1290,5.84,236.0,9.1,5.27,56.5,2.98,135.0,130.0,,,,,
Equatorial Guinea,1981,270000,Africa,Sub-Saharan Africa,Upper middle,49.0,1250,5.86,230.0,9.63,5.38,57.1,3.07,135.0,131.0,,,,,
Equatorial Guinea,1982,291000,Africa,Sub-Saharan Africa,Upper middle,49.3,1240,5.88,224.0,10.4,5.49,57.6,3.16,135.0,131.0,,,,,
Equatorial Guinea,1983,314000,Africa,Sub-Saharan Africa,Upper middle,49.4,1200,5.9,219.0,11.2,5.6,58.0,3.25,135.0,131.0,,,,,
Equatorial Guinea,1984,338000,Africa,Sub-Saharan Africa,Upper middle,49.3,1120,5.93,215.0,12.1,5.72,58.4,3.34,134.0,131.0,,,,,
Equatorial Guinea,1985,359000,Africa,Sub-Saharan Africa,Upper middle,49.4,1190,5.95,211.0,12.8,5.83,59.0,3.44,134.0,131.0,,,,,
Equatorial Guinea,1986,376000,Africa,Sub-Saharan Africa,Upper middle,49.3,1100,5.96,207.0,13.4,5.95,59.5,3.54,134.0,131.0,,,,,
Equatorial Guinea,1987,390000,Africa,Sub-Saharan Africa,Upper middle,49.0,1110,5.97,203.0,13.9,6.07,60.0,3.64,134.0,131.0,,,,,
Equatorial Guinea,1988,402000,Africa,Sub-Saharan Africa,Upper middle,48.8,1100,5.98,199.0,14.3,6.19,60.4,3.74,134.0,131.0,,,,,
Equatorial Guinea,1989,414000,Africa,Sub-Saharan Africa,Upper middle,48.6,1060,5.99,195.0,14.8,6.31,60.9,3.84,134.0,131.0,,,,,
Equatorial Guinea,1990,427000,Africa,Sub-Saharan Africa,Upper middle,48.2,1000,5.99,191.0,15.2,6.44,61.3,3.95,133.0,131.0,,,,,
Equatorial Guinea,1991,441000,Africa,Sub-Saharan Africa,Upper middle,48.0,958,5.99,187.0,15.7,6.56,61.9,4.06,133.0,131.0,,,,,
Equatorial Guinea,1992,455000,Africa,Sub-Saharan Africa,Upper middle,48.0,1250,5.98,183.0,16.2,6.69,62.3,4.17,133.0,131.0,,,,,
Equatorial Guinea,1993,471000,Africa,Sub-Saharan Africa,Upper middle,47.9,1340,5.98,179.0,16.8,6.81,62.8,4.28,133.0,131.0,,,,,
Equatorial Guinea,1994,487000,Africa,Sub-Saharan Africa,Upper middle,47.9,1510,5.98,175.0,17.4,6.94,63.4,4.4,133.0,131.0,,,,,
Equatorial Guinea,1995,505000,Africa,Sub-Saharan Africa,Upper middle,47.9,1720,5.97,171.0,18.0,7.07,63.8,4.51,133.0,131.0,,5.89,,,12.4
Equatorial Guinea,1996,524000,Africa,Sub-Saharan Africa,Upper middle,48.5,2750,5.96,168.0,18.7,7.2,64.3,4.63,133.0,131.0,,4.68,,,13.9
Equatorial Guinea,1997,545000,Africa,Sub-Saharan Africa,Upper middle,50.7,6620,5.94,164.0,19.4,7.33,64.8,4.75,133.0,131.0,,4.17,,13.8,21.1
Equatorial Guinea,1998,567000,Africa,Sub-Saharan Africa,Upper middle,52.0,7880,5.91,160.0,20.2,7.46,65.4,4.88,134.0,131.0,,5.25,,,23.2
Equatorial Guinea,1999,590000,Africa,Sub-Saharan Africa,Upper middle,53.1,9510,5.88,156.0,21.0,7.59,65.9,5.0,134.0,132.0,,2.3,,,18.2
Equatorial Guinea,2000,614000,Africa,Sub-Saharan Africa,Upper middle,54.4,10800,5.83,152.0,21.9,7.73,66.4,5.13,134.0,132.0,,1.93,,15.7,21.5
Equatorial Guinea,2001,640000,Africa,Sub-Saharan Africa,Upper middle,55.8,16900,5.79,148.0,22.8,7.86,66.9,5.26,135.0,132.0,,1.99,,,38.6
Equatorial Guinea,2002,666000,Africa,Sub-Saharan Africa,Upper middle,57.0,19400,5.73,143.0,23.8,7.99,67.5,5.39,135.0,132.0,,3.76,,,114.0
Equatorial Guinea,2003,695000,Africa,Sub-Saharan Africa,Upper middle,57.5,21200,5.68,139.0,24.8,8.13,68.0,5.53,135.0,132.0,,2.42,,,82.7
Equatorial Guinea,2004,725000,Africa,Sub-Saharan Africa,Upper middle,58.0,28100,5.62,135.0,25.8,8.26,68.5,5.66,136.0,132.0,,2.13,,10.6,108.0
Equatorial Guinea,2005,757000,Africa,Sub-Saharan Africa,Upper middle,58.1,31400,5.56,131.0,27.0,8.4,69.0,5.8,136.0,132.0,,1.7,35.7,,135.0
Equatorial Guinea,2006,792000,Africa,Sub-Saharan Africa,Upper middle,59.0,32300,5.5,127.0,28.2,8.53,69.6,5.94,136.0,132.0,,1.82,,,185.0
Equatorial Guinea,2007,829000,Africa,Sub-Saharan Africa,Upper middle,59.4,35600,5.43,123.0,29.6,8.67,70.1,6.08,136.0,132.0,,1.9,,,260.0
Equatorial Guinea,2008,868000,Africa,Sub-Saharan Africa,Upper middle,59.8,40000,5.36,118.0,31.0,8.81,70.7,6.23,136.0,132.0,,2.7,13.7,,418.0
Equatorial Guinea,2009,909000,Africa,Sub-Saharan Africa,Upper middle,60.3,38700,5.29,114.0,32.4,8.94,71.3,6.37,,,,4.48,,,612.0
Equatorial Guinea,2010,951000,Africa,Sub-Saharan Africa,Upper middle,60.9,33700,5.21,111.0,33.9,9.08,71.8,6.52,,,,4.48,11.4,,681.0
Equatorial Guinea,2011,994000,Africa,Sub-Saharan Africa,Upper middle,61.4,34400,5.13,107.0,35.4,9.22,72.3,6.67,,,,,,5.6,
Equatorial Guinea,2012,1040000,Africa,Sub-Saharan Africa,Upper middle,62.3,35600,5.04,104.0,37.0,9.36,72.9,6.82,,,,,,,
Equatorial Guinea,2013,1080000,Africa,Sub-Saharan Africa,Upper middle,63.7,32700,4.95,100.0,38.6,9.5,73.4,6.97,,,,,,,
Equatorial Guinea,2014,1130000,Africa,Sub-Saharan Africa,Upper middle,64.7,31200,4.86,97.1,40.3,9.63,74.0,7.13,,,,,,,
Equatorial Guinea,2015,1180000,Africa,Sub-Saharan Africa,Upper middle,65.2,27200,4.78,94.0,41.9,9.77,74.5,7.28,,,,,,,
Equatorial Guinea,2016,1220000,Africa,Sub-Saharan Africa,Upper middle,65.5,23700,4.69,90.9,43.5,,,,,,,,,,
Equatorial Guinea,2017,1270000,Africa,Sub-Saharan Africa,Upper middle,65.8,21900,4.6,88.7,45.2,,,,,,,,,,
Equatorial Guinea,2018,1310000,Africa,Sub-Saharan Africa,Upper middle,66.1,20500,4.51,86.2,46.8,,,,,,,,,,
Eritrea,1951,1160000,Africa,Sub-Saharan Africa,Low,39.0,821,6.94,333.0,11.5,,,,,,,,,,
Eritrea,1952,1180000,Africa,Sub-Saharan Africa,Low,39.2,831,6.96,329.0,11.7,,,,,,,,,,
Eritrea,1953,1200000,Africa,Sub-Saharan Africa,Low,39.5,864,6.98,324.0,11.9,,,,,,,,,,
Eritrea,1954,1220000,Africa,Sub-Saharan Africa,Low,39.7,850,6.99,319.0,12.1,,,,,,,,,,
Eritrea,1955,1250000,Africa,Sub-Saharan Africa,Low,40.0,880,6.99,313.0,12.4,,,,,,,,,,
Eritrea,1956,1280000,Africa,Sub-Saharan Africa,Low,40.3,893,6.98,307.0,12.6,,,,,,,,,,
Eritrea,1957,1300000,Africa,Sub-Saharan Africa,Low,40.5,871,6.97,301.0,12.9,,,,,,,,,,
Eritrea,1958,1330000,Africa,Sub-Saharan Africa,Low,40.8,883,6.95,294.0,13.2,,,,,,,,,,
Eritrea,1959,1360000,Africa,Sub-Saharan Africa,Low,41.1,890,6.93,287.0,13.5,,,,,,,,,,
Eritrea,1960,1400000,Africa,Sub-Saharan Africa,Low,41.4,919,6.9,281.0,13.8,,,,,,,,,,
Eritrea,1961,1430000,Africa,Sub-Saharan Africa,Low,41.7,935,6.87,274.0,14.2,,,,,,,,,,
Eritrea,1962,1470000,Africa,Sub-Saharan Africa,Low,42.0,948,6.84,268.0,14.6,,,,,,,,,,
Eritrea,1963,1510000,Africa,Sub-Saharan Africa,Low,42.3,965,6.81,263.0,14.9,,,,,,,,,,
Eritrea,1964,1550000,Africa,Sub-Saharan Africa,Low,42.7,976,6.78,258.0,15.3,,,,,,,,,,
Eritrea,1965,1590000,Africa,Sub-Saharan Africa,Low,43.1,1020,6.75,254.0,15.7,,,,,,,,,,
Eritrea,1966,1630000,Africa,Sub-Saharan Africa,Low,43.5,1040,6.73,250.0,16.1,,,,,,,,,,
Eritrea,1967,1670000,Africa,Sub-Saharan Africa,Low,44.0,1090,6.71,246.0,16.6,,,,,,,,,,
Eritrea,1968,1720000,Africa,Sub-Saharan Africa,Low,44.4,1120,6.69,241.0,17.0,,,,,,,,,,
Eritrea,1969,1760000,Africa,Sub-Saharan Africa,Low,44.9,1130,6.67,237.0,17.5,,,,,,,,,,
Eritrea,1970,1810000,Africa,Sub-Saharan Africa,Low,45.3,1090,6.65,232.0,17.9,2.23,43.5,0.97,,,,,,,
Eritrea,1971,1860000,Africa,Sub-Saharan Africa,Low,45.7,1110,6.64,227.0,18.4,2.29,43.7,1.0,,,,,,,
Eritrea,1972,1910000,Africa,Sub-Saharan Africa,Low,46.0,1120,6.62,222.0,18.9,2.35,43.8,1.03,,,,,,,
Eritrea,1973,1970000,Africa,Sub-Saharan Africa,Low,46.4,1120,6.62,217.0,19.5,2.41,44.4,1.07,,,,,,,
Eritrea,1974,2020000,Africa,Sub-Saharan Africa,Low,46.8,1090,6.61,212.0,20.0,2.47,44.5,1.1,,,,,,,
Eritrea,1975,2080000,Africa,Sub-Saharan Africa,Low,47.1,1020,6.61,208.0,20.6,2.53,45.1,1.14,,,,,,,
Eritrea,1976,2130000,Africa,Sub-Saharan Africa,Low,47.4,999,6.61,204.0,21.1,2.6,45.4,1.18,,,,,,,
Eritrea,1977,2190000,Africa,Sub-Saharan Africa,Low,47.7,983,6.63,200.0,21.7,2.67,45.7,1.22,,,,,,,
Eritrea,1978,2250000,Africa,Sub-Saharan Africa,Low,48.0,913,6.64,197.0,22.3,2.73,46.2,1.26,,,,,,,
Eritrea,1979,2320000,Africa,Sub-Saharan Africa,Low,48.3,994,6.66,193.0,23.0,2.8,46.4,1.3,,,,,,,
Eritrea,1980,2390000,Africa,Sub-Saharan Africa,Low,48.5,997,6.68,190.0,23.6,2.87,46.7,1.34,122.0,118.0,,,,,
Eritrea,1981,2450000,Africa,Sub-Saharan Africa,Low,48.9,999,6.69,188.0,24.3,2.95,47.1,1.39,122.0,118.0,,,,,
Eritrea,1982,2530000,Africa,Sub-Saharan Africa,Low,49.3,981,6.69,185.0,25.0,3.02,47.4,1.43,122.0,118.0,,,,,
Eritrea,1983,2600000,Africa,Sub-Saharan Africa,Low,49.6,1030,6.68,182.0,25.7,3.1,47.7,1.48,123.0,119.0,,,,,
Eritrea,1984,2670000,Africa,Sub-Saharan Africa,Low,49.8,970,6.67,179.0,26.5,3.17,48.3,1.53,123.0,119.0,,,,,
Eritrea,1985,2750000,Africa,Sub-Saharan Africa,Low,49.9,832,6.64,175.0,27.3,3.25,48.6,1.58,123.0,119.0,,,,,
Eritrea,1986,2840000,Africa,Sub-Saharan Africa,Low,50.4,884,6.6,171.0,28.1,3.33,48.9,1.63,123.0,119.0,,,,,
Eritrea,1987,2920000,Africa,Sub-Saharan Africa,Low,50.9,975,6.55,167.0,29.0,3.42,49.1,1.68,123.0,120.0,,,,,
Eritrea,1988,3010000,Africa,Sub-Saharan Africa,Low,51.4,950,6.5,162.0,29.8,3.5,49.7,1.74,123.0,120.0,,,,,
Eritrea,1989,3070000,Africa,Sub-Saharan Africa,Low,51.8,915,6.45,157.0,30.4,3.59,50.1,1.8,123.0,120.0,,,,,
Eritrea,1990,3110000,Africa,Sub-Saharan Africa,Low,52.4,908,6.39,151.0,30.8,3.67,50.4,1.85,124.0,121.0,,,,,
Eritrea,1991,3130000,Africa,Sub-Saharan Africa,Low,53.0,1000,6.32,145.0,31.0,3.76,50.8,1.91,124.0,121.0,,,,,
